titulo,descricao,categoria_id,instrutor_id,preco,carga_horaria,nivel,data_criacao
Figma para Designers,Mergulhe na profundidade de Figma para Designers. Este é um curso ideal para quem busca uma qualificação aprofundada. Nossas aulas são projetadas para desafiar e elevar o seu conhecimento a um novo patamar de excelência.,3,9,171.24,400,Avançado,2025-05-28
Fundamentos de Cibersegurança e Hacking Ético,"Transforme sua carreira com o curso Fundamentos de Cibersegurança e Hacking Ético. Com este treinamento, você construirá uma base sólida e estará apto a executar projetos complexos. Inclui exercícios práticos e acesso à comunidade de alunos.",4,4,326.86,320,Intermediário,2025-02-12
Figma para Designers,"Domine Figma para Designers. Este curso é focado na aplicação prática do conhecimento, com exemplos do mundo real. Aprenda as ferramentas e conceitos essenciais que o mercado exige para iniciar sua jornada ou aprofundar suas habilidades.",3,6,319.08,40,Avançado,2024-12-25
Introdução a Redes Neurais,"Domine Introdução a Redes Neurais. Este curso é focado na aplicação prática do conhecimento, com exemplos do mundo real. Aprenda as ferramentas e conceitos essenciais que o mercado exige para iniciar sua jornada ou aprofundar suas habilidades.",2,9,341.34,80,Avançado,2024-03-05
UI Design: Criando Interfaces Incríveis,Mergulhe na profundidade de UI Design: Criando Interfaces Incríveis. Este é um curso ideal para quem busca uma qualificação aprofundada. Nossas aulas são projetadas para desafiar e elevar o seu conhecimento a um novo patamar de excelência.,3,4,436.01,80,Avançado,2025-05-29
UI Design: Criando Interfaces Incríveis,Mergulhe na profundidade de UI Design: Criando Interfaces Incríveis. Este é um curso ideal para quem busca uma qualificação aprofundada. Nossas aulas são projetadas para desafiar e elevar o seu conhecimento a um novo patamar de excelência.,3,6,160.92,320,Intermediário,2025-03-10
Metodologias Ágeis (Scrum e Kanban),"Transforme sua carreira com o curso Metodologias Ágeis (Scrum e Kanban). Com este treinamento, você construirá uma base sólida e estará apto a executar projetos complexos. Inclui exercícios práticos e acesso à comunidade de alunos.",5,1,195.32,200,Intermediário,2025-07-09
Metodologias Ágeis (Scrum e Kanban),"Domine Metodologias Ágeis (Scrum e Kanban). Este curso é focado na aplicação prática do conhecimento, com exemplos do mundo real. Aprenda as ferramentas e conceitos essenciais que o mercado exige para iniciar sua jornada ou aprofundar suas habilidades.",5,3,386.45,320,Intermediário,2025-07-08
"Curso Completo de HTML, CSS e JavaScript","Domine Curso Completo de HTML, CSS e JavaScript. Este curso é focado na aplicação prática do conhecimento, com exemplos do mundo real. Aprenda as ferramentas e conceitos essenciais que o mercado exige para iniciar sua jornada ou aprofundar suas habilidades.",1,1,172.02,120,Avançado,2023-12-07
"Curso Completo de HTML, CSS e JavaScript","Mergulhe na profundidade de Curso Completo de HTML, CSS e JavaScript. Este é um curso ideal para quem busca uma qualificação aprofundada. Nossas aulas são projetadas para desafiar e elevar o seu conhecimento a um novo patamar de excelência.",1,4,153.95,400,Iniciante,2024-05-08
Metodologias Ágeis (Scrum e Kanban),"Transforme sua carreira com o curso Metodologias Ágeis (Scrum e Kanban). Com este treinamento, você construirá uma base sólida e estará apto a executar projetos complexos. Inclui exercícios práticos e acesso à comunidade de alunos.",5,5,111.17,240,Iniciante,2024-05-10
Infraestrutura como Código com Terraform,"Transforme sua carreira com o curso Infraestrutura como Código com Terraform. Com este treinamento, você construirá uma base sólida e estará apto a executar projetos complexos. Inclui exercícios práticos e acesso à comunidade de alunos.",4,7,343.58,120,Avançado,2024-09-12
Metodologias Ágeis (Scrum e Kanban),"Domine Metodologias Ágeis (Scrum e Kanban). Este curso é focado na aplicação prática do conhecimento, com exemplos do mundo real. Aprenda as ferramentas e conceitos essenciais que o mercado exige para iniciar sua jornada ou aprofundar suas habilidades.",5,3,361.99,200,Iniciante,2025-05-04
Processamento de Linguagem Natural (NLP),"Domine Processamento de Linguagem Natural (NLP). Este curso é focado na aplicação prática do conhecimento, com exemplos do mundo real. Aprenda as ferramentas e conceitos essenciais que o mercado exige para iniciar sua jornada ou aprofundar suas habilidades.",2,8,450.07,80,Avançado,2025-06-26
React: Construindo Interfaces Dinâmicas,Mergulhe na profundidade de React: Construindo Interfaces Dinâmicas. Este é um curso ideal para quem busca uma qualificação aprofundada. Nossas aulas são projetadas para desafiar e elevar o seu conhecimento a um novo patamar de excelência.,1,7,437.75,80,Intermediário,2024-04-10
Visualização de Dados com Power BI,"Domine Visualização de Dados com Power BI. Este curso é focado na aplicação prática do conhecimento, com exemplos do mundo real. Aprenda as ferramentas e conceitos essenciais que o mercado exige para iniciar sua jornada ou aprofundar suas habilidades.",2,5,480.66,40,Iniciante,2024-07-10
UI Design: Criando Interfaces Incríveis,"Transforme sua carreira com o curso UI Design: Criando Interfaces Incríveis. Com este treinamento, você construirá uma base sólida e estará apto a executar projetos complexos. Inclui exercícios práticos e acesso à comunidade de alunos.",3,8,396.43,320,Iniciante,2025-05-09
AWS para Iniciantes,Mergulhe na profundidade de AWS para Iniciantes. Este é um curso ideal para quem busca uma qualificação aprofundada. Nossas aulas são projetadas para desafiar e elevar o seu conhecimento a um novo patamar de excelência.,4,9,361.73,80,Iniciante,2025-10-06
UI Design: Criando Interfaces Incríveis,Mergulhe na profundidade de UI Design: Criando Interfaces Incríveis. Este é um curso ideal para quem busca uma qualificação aprofundada. Nossas aulas são projetadas para desafiar e elevar o seu conhecimento a um novo patamar de excelência.,3,2,468.39,200,Intermediário,2025-10-05
