id,curso_id,titulo,ordem,descricao
1,4,Módulo 1: Conceitos Básicos,1,"Neste módulo, você mergulhará em conhecimento. Vamos cobrir desde a instalação das ferramentas necessárias até as primeiras linhas de código. Essencial para criar sua base de conhecimento."
2,4,Módulo 2: Projetos Reais,2,"Neste módulo, você mergulhará em conhecimento. Vamos cobrir desde a instalação das ferramentas necessárias até as primeiras linhas de código. Essencial para criar sua base de conhecimento."
3,4,Módulo 3: Projetos Reais,3,"Este módulo final, consolida todo o conhecimento adquirido. Revisaremos os pontos principais e faremos um projeto de conclusão. O próximo passo para a sua certificação começa aqui!"
4,4,Módulo 4: Casos de Uso,4,"Com este módulo, você explorará técnicas avançadas de otimização e performance. Iremos além do básico para garantir que seus projetos sejam rápidos, robustos e sigam as melhores práticas do mercado."
5,4,Módulo 5: Conceitos Básicos,5,"Com este módulo, você explorará técnicas avançadas de otimização e performance. Iremos além do básico para garantir que seus projetos sejam rápidos, robustos e sigam as melhores práticas do mercado."
6,5,Módulo 1: Prática e Exercícios,1,"Chegou a hora de colocar a mão na massa! O módulo é focado em exercícios práticos e na construção de um mini-projeto. Ao final, você terá a confiança para aplicar o que aprendeu."
7,5,Módulo 2: Conceitos Básicos,2,"Chegou a hora de colocar a mão na massa! O módulo é focado em exercícios práticos e na construção de um mini-projeto. Ao final, você terá a confiança para aplicar o que aprendeu."
8,5,Módulo 3: Boas Práticas,3,"Este módulo final, consolida todo o conhecimento adquirido. Revisaremos os pontos principais e faremos um projeto de conclusão. O próximo passo para a sua certificação começa aqui!"
9,5,Módulo 4: Prática e Exercícios,4,"Com este módulo, você explorará técnicas avançadas de otimização e performance. Iremos além do básico para garantir que seus projetos sejam rápidos, robustos e sigam as melhores práticas do mercado."
10,5,Módulo 5: Técnicas Avançadas,5,"Com este módulo, você explorará técnicas avançadas de otimização e performance. Iremos além do básico para garantir que seus projetos sejam rápidos, robustos e sigam as melhores práticas do mercado."
11,6,Módulo 1: Ferramentas e Recursos,1,"Com este módulo, você explorará técnicas avançadas de otimização e performance. Iremos além do básico para garantir que seus projetos sejam rápidos, robustos e sigam as melhores práticas do mercado."
12,6,Módulo 2: Casos de Uso,2,"Este módulo final, consolida todo o conhecimento adquirido. Revisaremos os pontos principais e faremos um projeto de conclusão. O próximo passo para a sua certificação começa aqui!"
13,6,Módulo 3: Conceitos Básicos,3,"Neste módulo, você mergulhará em conhecimento. Vamos cobrir desde a instalação das ferramentas necessárias até as primeiras linhas de código. Essencial para criar sua base de conhecimento."
14,6,Módulo 4: Fundamentos e Introdução,4,"Chegou a hora de colocar a mão na massa! O módulo é focado em exercícios práticos e na construção de um mini-projeto. Ao final, você terá a confiança para aplicar o que aprendeu."
15,6,Módulo 5: Prática e Exercícios,5,"Este módulo final, consolida todo o conhecimento adquirido. Revisaremos os pontos principais e faremos um projeto de conclusão. O próximo passo para a sua certificação começa aqui!"
16,6,Módulo 6: Fundamentos e Introdução,6,"Com este módulo, você explorará técnicas avançadas de otimização e performance. Iremos além do básico para garantir que seus projetos sejam rápidos, robustos e sigam as melhores práticas do mercado."
17,7,Módulo 1: Conceitos Básicos,1,"Com este módulo, você explorará técnicas avançadas de otimização e performance. Iremos além do básico para garantir que seus projetos sejam rápidos, robustos e sigam as melhores práticas do mercado."
18,7,Módulo 2: Técnicas Avançadas,2,"Neste módulo, você mergulhará em conhecimento. Vamos cobrir desde a instalação das ferramentas necessárias até as primeiras linhas de código. Essencial para criar sua base de conhecimento."
19,7,Módulo 3: Projetos Reais,3,"Chegou a hora de colocar a mão na massa! O módulo é focado em exercícios práticos e na construção de um mini-projeto. Ao final, você terá a confiança para aplicar o que aprendeu."
20,7,Módulo 4: Prática e Exercícios,4,"Neste módulo, você mergulhará em conhecimento. Vamos cobrir desde a instalação das ferramentas necessárias até as primeiras linhas de código. Essencial para criar sua base de conhecimento."
21,8,Módulo 1: Prática e Exercícios,1,"Este módulo final, consolida todo o conhecimento adquirido. Revisaremos os pontos principais e faremos um projeto de conclusão. O próximo passo para a sua certificação começa aqui!"
22,8,Módulo 2: Projetos Reais,2,"Neste módulo, você mergulhará em conhecimento. Vamos cobrir desde a instalação das ferramentas necessárias até as primeiras linhas de código. Essencial para criar sua base de conhecimento."
23,8,Módulo 3: Fundamentos e Introdução,3,"Neste módulo, você mergulhará em conhecimento. Vamos cobrir desde a instalação das ferramentas necessárias até as primeiras linhas de código. Essencial para criar sua base de conhecimento."
